Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2015","LA","East Baton Rouge Parish","East Baton Rouge Parish, LA","22033","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","1,464","748.6","195,553"
"HIV prevalence","2015","LA","East Carroll Parish","East Carroll Parish, LA","22035","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","13","397.2","3,273"
"HIV prevalence","2015","LA","East Carroll Parish","East Carroll Parish, LA","22035","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","374.3","2,672"
"HIV prevalence","2015","LA","East Feliciana Parish","East Feliciana Parish, LA","22037","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","113","1217.3","9,283"
"HIV prevalence","2015","LA","East Feliciana Parish","East Feliciana Parish, LA","22037","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","27","354.6","7,615"
"HIV prevalence","2015","LA","Evangeline Parish","Evangeline Parish, LA","22039","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","48","342.8","14,004"
"HIV prevalence","2015","LA","Evangeline Parish","Evangeline Parish, LA","22039","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","88.9","13,499"
"HIV prevalence","2015","LA","Franklin Parish","Franklin Parish, LA","22041","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","29","362.1","8,010"
"HIV prevalence","2015","LA","Franklin Parish","Franklin Parish, LA","22041","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","139.1","8,629"
"HIV prevalence","2015","LA","Ouachita Parish","Ouachita Parish, LA","22073","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","363","598.8","60,619"
"HIV prevalence","2015","LA","Ouachita Parish","Ouachita Parish, LA","22073","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","212","314.2","67,474"
"HIV prevalence","2015","LA","Plaquemines Parish","Plaquemines Parish, LA","22075","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","32","337.8","9,474"
"HIV prevalence","2015","LA","Plaquemines Parish","Plaquemines Parish, LA","22075","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","115.8","9,498"
"HIV prevalence","2015","LA","Pointe Coupee Parish","Pointe Coupee Parish, LA","22077","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","26","292.0","8,903"
"HIV prevalence","2015","LA","Pointe Coupee Parish","Pointe Coupee Parish, LA","22077","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","25","256.9","9,730"
"HIV prevalence","2015","LA","Rapides Parish","Rapides Parish, LA","22079","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","291","564.1","51,591"
"HIV prevalence","2015","LA","Rapides Parish","Rapides Parish, LA","22079","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","148","261.4","56,615"
"HIV prevalence","2015","LA","Red River Parish","Red River Parish, LA","22081","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","10","292.6","3,417"
"HIV prevalence","2015","LA","Red River Parish","Red River Parish, LA","22081","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","159.5","3,761"
"HIV prevalence","2015","LA","Richland Parish","Richland Parish, LA","22083","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","30","369.6","8,118"
"HIV prevalence","2015","LA","Richland Parish","Richland Parish, LA","22083","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","15","168.8","8,886"
"HIV prevalence","2015","LA","Sabine Parish","Sabine Parish, LA","22085","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","11","111.9","9,829"
"HIV prevalence","2015","LA","Sabine Parish","Sabine Parish, LA","22085","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","49.2","10,167"
"HIV prevalence","2015","LA","St. Bernard Parish","St. Bernard Parish, LA","22087","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","116","654.3","17,729"
"HIV prevalence","2015","LA","St. Bernard Parish","St. Bernard Parish, LA","22087","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","39","210.6","18,518"
"HIV prevalence","2015","LA","St. Charles Parish","St. Charles Parish, LA","22089","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","72","339.9","21,182"
"HIV prevalence","2015","LA","St. Charles Parish","St. Charles Parish, LA","22089","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","33","148.9","22,162"
"HIV prevalence","2015","LA","St. Helena Parish","St. Helena Parish, LA","22091","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","12","283.1","4,239"
"HIV prevalence","2015","LA","St. Helena Parish","St. Helena Parish, LA","22091","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","153.3","4,566"
"HIV prevalence","2015","LA","St. James Parish","St. James Parish, LA","22093","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","44","513.5","8,569"
"HIV prevalence","2015","LA","St. James Parish","St. James Parish, LA","22093","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","24","256.7","9,349"
"HIV prevalence","2015","LA","St. John The Baptist Parish","St. John The Baptist Parish, LA","22095","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","85","491.9","17,281"
"HIV prevalence","2015","LA","St. John The Baptist Parish","St. John The Baptist Parish, LA","22095","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","63","340.2","18,518"
"HIV prevalence","2015","LA","St. Landry Parish","St. Landry Parish, LA","22097","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","172","540.6","31,817"
"HIV prevalence","2015","LA","St. Landry Parish","St. Landry Parish, LA","22097","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","97","273.7","35,443"
"HIV prevalence","2015","LA","St. Martin Parish","St. Martin Parish, LA","22099","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","78","360.0","21,669"
"HIV prevalence","2015","LA","St. Martin Parish","St. Martin Parish, LA","22099","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","23","102.2","22,514"
"HIV prevalence","2015","LA","St. Mary Parish","St. Mary Parish, LA","22101","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","53","247.3","21,431"
"HIV prevalence","2015","LA","St. Mary Parish","St. Mary Parish, LA","22101","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","28","126.8","22,088"
"HIV prevalence","2015","LA","St. Tammany Parish","St. Tammany Parish, LA","22103","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","337","338.6","99,514"
"HIV prevalence","2015","LA","St. Tammany Parish","St. Tammany Parish, LA","22103","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","71","66.3","107,009"
"HIV prevalence","2015","LA","Tangipahoa Parish","Tangipahoa Parish, LA","22105","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","251","496.1","50,592"
"HIV prevalence","2015","LA","Tangipahoa Parish","Tangipahoa Parish, LA","22105","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","107","194.9","54,910"
"HIV prevalence","2015","LA","Tensas Parish","Tensas Parish, LA","22107","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,860"
"HIV prevalence","2015","LA","Tensas Parish","Tensas Parish, LA","22107","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,056"
"HIV prevalence","2015","LA","Terrebonne Parish","Terrebonne Parish, LA","22109","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","137","300.7","45,557"
"HIV prevalence","2015","LA","Terrebonne Parish","Terrebonne Parish, LA","22109","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","54","115.1","46,901"
"HIV prevalence","2015","LA","Union Parish","Union Parish, LA","22111","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,339"
"HIV prevalence","2015","LA","Union Parish","Union Parish, LA","22111","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,553"
"HIV prevalence","2015","LA","Vermilion Parish","Vermilion Parish, LA","22113","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","58","248.3","23,355"
"HIV prevalence","2015","LA","Vermilion Parish","Vermilion Parish, LA","22113","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","25","98.5","25,372"
"HIV prevalence","2015","LA","Vernon Parish","Vernon Parish, LA","22115","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","44","196.3","22,409"
"HIV prevalence","2015","LA","Vernon Parish","Vernon Parish, LA","22115","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","13","68.0","19,117"
"HIV prevalence","2015","LA","Washington Parish","Washington Parish, LA","22117","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","116","613.7","18,901"
"HIV prevalence","2015","LA","Washington Parish","Washington Parish, LA","22117","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","52","265.6","19,579"
"HIV prevalence","2015","LA","Webster Parish","Webster Parish, LA","22119","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","48","297.2","16,149"
"HIV prevalence","2015","LA","Webster Parish","Webster Parish, LA","22119","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","25","144.0","17,357"
"HIV prevalence","2015","LA","West Baton Rouge Parish","West Baton Rouge Parish, LA","22121","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","53","513.5","10,322"
"HIV prevalence","2015","LA","West Baton Rouge Parish","West Baton Rouge Parish, LA","22121","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","39","365.7","10,664"
"HIV prevalence","2015","LA","West Carroll Parish","West Carroll Parish, LA","22123","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,725"
"HIV prevalence","2015","LA","West Carroll Parish","West Carroll Parish, LA","22123","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,665"
"HIV prevalence","2015","LA","West Feliciana Parish","West Feliciana Parish, LA","22125","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","133","1442.3","9,221"
"HIV prevalence","2015","LA","West Feliciana Parish","West Feliciana Parish, LA","22125","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","113.2","4,417"
"HIV prevalence","2015","LA","Winn Parish","Winn Parish, LA","22127","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","56","839.9","6,668"
"HIV prevalence","2015","LA","Winn Parish","Winn Parish, LA","22127","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","87.4","5,720"
"HIV prevalence","2015","LA","Morehouse Parish","Morehouse Parish, LA","22067","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","34","331.4","10,259"
"HIV prevalence","2015","LA","Morehouse Parish","Morehouse Parish, LA","22067","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","22","193.3","11,380"
"HIV prevalence","2015","LA","Natchitoches Parish","Natchitoches Parish, LA","22069","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","66","432.8","15,248"
"HIV prevalence","2015","LA","Natchitoches Parish","Natchitoches Parish, LA","22069","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","40","233.3","17,145"
"HIV prevalence","2015","LA","Orleans Parish","Orleans Parish, LA","22071","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","3,427","2192.8","156,286"
"HIV prevalence","2015","LA","Orleans Parish","Orleans Parish, LA","22071","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","1,140","651.3","175,034"
"HIV prevalence","2015","LA","Grant Parish","Grant Parish, LA","22043","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","28","259.4","10,795"
"HIV prevalence","2015","LA","Grant Parish","Grant Parish, LA","22043","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","14","172.0","8,142"
"HIV prevalence","2015","LA","Iberia Parish","Iberia Parish, LA","22045","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","82","284.1","28,861"
"HIV prevalence","2015","LA","Iberia Parish","Iberia Parish, LA","22045","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","31","101.2","30,619"
"HIV prevalence","2015","LA","Iberville Parish","Iberville Parish, LA","22047","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","197","1383.7","14,237"
"HIV prevalence","2015","LA","Iberville Parish","Iberville Parish, LA","22047","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","74","534.8","13,836"
"HIV prevalence","2015","LA","Jackson Parish","Jackson Parish, LA","22049","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","18","264.3","6,809"
"HIV prevalence","2015","LA","Jackson Parish","Jackson Parish, LA","22049","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","76.0","6,582"
"HIV prevalence","2015","LA","Jefferson Parish","Jefferson Parish, LA","22051","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","1,241","706.3","175,696"
"HIV prevalence","2015","LA","Jefferson Parish","Jefferson Parish, LA","22051","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","475","250.7","189,474"
"HIV prevalence","2015","LA","Jefferson Davis Parish","Jefferson Davis Parish, LA","22053","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","34","274.4","12,391"
"HIV prevalence","2015","LA","Jefferson Davis Parish","Jefferson Davis Parish, LA","22053","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","29","219.6","13,203"
"HIV prevalence","2015","LA","Lafayette Parish","Lafayette Parish, LA","22055","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","523","545.3","95,919"
"HIV prevalence","2015","LA","Lafayette Parish","Lafayette Parish, LA","22055","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","144","141.5","101,737"
"HIV prevalence","2015","LA","Lafourche Parish","Lafourche Parish, LA","22057","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","93","233.8","39,778"
"HIV prevalence","2015","LA","Lafourche Parish","Lafourche Parish, LA","22057","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","43","103.1","41,703"
"HIV prevalence","2015","LA","Lasalle Parish","Lasalle Parish, LA","22059","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","30","463.7","6,469"
"HIV prevalence","2015","LA","Lasalle Parish","Lasalle Parish, LA","22059","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","166.0","6,025"
"HIV prevalence","2015","LA","Lincoln Parish","Lincoln Parish, LA","22061","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","62","316.4","19,596"
"HIV prevalence","2015","LA","Lincoln Parish","Lincoln Parish, LA","22061","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","20","95.8","20,881"
"HIV prevalence","2015","LA","Livingston Parish","Livingston Parish, LA","22063","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","149","273.2","54,540"
"HIV prevalence","2015","LA","Livingston Parish","Livingston Parish, LA","22063","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","63","110.6","56,957"
"HIV prevalence","2015","LA","Madison Parish","Madison Parish, LA","22065","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","16","338.8","4,723"
"HIV prevalence","2015","LA","Madison Parish","Madison Parish, LA","22065","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","14","292.2","4,791"
"HIV prevalence","2015","LA","Caddo Parish","Caddo Parish, LA","22017","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","734","758.2","96,810"
"HIV prevalence","2015","LA","Caddo Parish","Caddo Parish, LA","22017","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","307","279.0","110,045"
"HIV prevalence","2015","LA","Calcasieu Parish","Calcasieu Parish, LA","22019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","430","547.1","78,590"
"HIV prevalence","2015","LA","Calcasieu Parish","Calcasieu Parish, LA","22019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","188","223.3","84,204"
"HIV prevalence","2015","LA","Caldwell Parish","Caldwell Parish, LA","22021","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","13","302.7","4,294"
"HIV prevalence","2015","LA","Caldwell Parish","Caldwell Parish, LA","22021","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","196.9","4,063"
"HIV prevalence","2015","LA","Catahoula Parish","Catahoula Parish, LA","22025","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","333.9","4,492"
"HIV prevalence","2015","LA","Catahoula Parish","Catahoula Parish, LA","22025","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","229.9","3,915"
"HIV prevalence","2015","LA","Ascension Parish","Ascension Parish, LA","22005","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","147","312.7","47,016"
"HIV prevalence","2015","LA","Ascension Parish","Ascension Parish, LA","22005","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","81","165.4","48,967"
"HIV prevalence","2015","LA","Assumption Parish","Assumption Parish, LA","22007","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","17","181.7","9,355"
"HIV prevalence","2015","LA","Assumption Parish","Assumption Parish, LA","22007","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","110.8","9,931"
"HIV prevalence","2015","LA","Avoyelles Parish","Avoyelles Parish, LA","22009","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","123","723.2","17,008"
"HIV prevalence","2015","LA","Avoyelles Parish","Avoyelles Parish, LA","22009","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","20","117.8","16,975"
"HIV prevalence","2015","LA","Beauregard Parish","Beauregard Parish, LA","22011","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","33","215.3","15,327"
"HIV prevalence","2015","LA","Beauregard Parish","Beauregard Parish, LA","22011","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","67.5","14,818"
"HIV prevalence","2015","LA","Bienville Parish","Bienville Parish, LA","22013","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","20","364.6","5,485"
"HIV prevalence","2015","LA","Bienville Parish","Bienville Parish, LA","22013","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","197.0","6,091"
"HIV prevalence","2015","LA","Bossier Parish","Bossier Parish, LA","22015","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","134","265.7","50,441"
"HIV prevalence","2015","LA","Bossier Parish","Bossier Parish, LA","22015","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","56","107.4","52,150"
"HIV prevalence","2015","LA","Allen Parish","Allen Parish, LA","22003","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","199","1612.4","12,342"
"HIV prevalence","2015","LA","Allen Parish","Allen Parish, LA","22003","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","76.8","9,120"
"HIV prevalence","2015","LA","Acadia Parish","Acadia Parish, LA","22001","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","81","331.6","24,430"
"HIV prevalence","2015","LA","Acadia Parish","Acadia Parish, LA","22001","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","33","125.4","26,316"
"HIV prevalence","2016","LA","Claiborne Parish","Claiborne Parish, LA","22027","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","89","1103.5","8,066"
"HIV prevalence","2016","LA","Claiborne Parish","Claiborne Parish, LA","22027","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","150.8","5,967"
"HIV prevalence","2016","LA","Concordia Parish","Concordia Parish, LA","22029","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","25","297.7","8,397"
"HIV prevalence","2016","LA","Concordia Parish","Concordia Parish, LA","22029","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","22","270.7","8,128"
"HIV prevalence","2016","LA","De Soto Parish","De Soto Parish, LA","22031","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","31","290.4","10,676"
"HIV prevalence","2016","LA","De Soto Parish","De Soto Parish, LA","22031","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","21","177.8","11,812"
"HIV prevalence","2016","LA","East Baton Rouge Parish","East Baton Rouge Parish, LA","22033","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","2,284","1295.9","176,243"
"HIV prevalence","2016","LA","East Baton Rouge Parish","East Baton Rouge Parish, LA","22033","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","1,478","753.1","196,252"
"HIV prevalence","2016","LA","East Carroll Parish","East Carroll Parish, LA","22035","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","9","276.7","3,253"
"HIV prevalence","2016","LA","East Carroll Parish","East Carroll Parish, LA","22035","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","379.5","2,635"
"HIV prevalence","2016","LA","East Feliciana Parish","East Feliciana Parish, LA","22037","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","152","1632.0","9,314"
"HIV prevalence","2016","LA","East Feliciana Parish","East Feliciana Parish, LA","22037","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","25","328.6","7,608"
"HIV prevalence","2016","LA","Evangeline Parish","Evangeline Parish, LA","22039","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","55","393.2","13,986"
"HIV prevalence","2016","LA","Evangeline Parish","Evangeline Parish, LA","22039","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","13","96.6","13,459"
"HIV prevalence","2016","LA","Franklin Parish","Franklin Parish, LA","22041","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","28","351.4","7,969"
"HIV prevalence","2016","LA","Franklin Parish","Franklin Parish, LA","22041","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","16","185.7","8,617"
"HIV prevalence","2016","LA","Ouachita Parish","Ouachita Parish, LA","22073","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","358","589.7","60,709"
"HIV prevalence","2016","LA","Ouachita Parish","Ouachita Parish, LA","22073","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","214","316.6","67,587"
"HIV prevalence","2016","LA","Plaquemines Parish","Plaquemines Parish, LA","22075","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","28","297.1","9,424"
"HIV prevalence","2016","LA","Plaquemines Parish","Plaquemines Parish, LA","22075","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","94.7","9,506"
"HIV prevalence","2016","LA","Pointe Coupee Parish","Pointe Coupee Parish, LA","22077","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","26","292.8","8,879"
"HIV prevalence","2016","LA","Pointe Coupee Parish","Pointe Coupee Parish, LA","22077","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","27","277.8","9,718"
"HIV prevalence","2016","LA","Rapides Parish","Rapides Parish, LA","22079","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","324","627.4","51,641"
"HIV prevalence","2016","LA","Rapides Parish","Rapides Parish, LA","22079","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","159","281.0","56,580"
"HIV prevalence","2016","LA","Red River Parish","Red River Parish, LA","22081","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","236.3","3,386"
"HIV prevalence","2016","LA","Red River Parish","Red River Parish, LA","22081","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","160.8","3,731"
"HIV prevalence","2016","LA","Richland Parish","Richland Parish, LA","22083","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","32","394.8","8,105"
"HIV prevalence","2016","LA","Richland Parish","Richland Parish, LA","22083","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","16","180.2","8,877"
"HIV prevalence","2016","LA","Sabine Parish","Sabine Parish, LA","22085","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","10","101.9","9,817"
"HIV prevalence","2016","LA","Sabine Parish","Sabine Parish, LA","22085","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","49.5","10,104"
"HIV prevalence","2016","LA","St. Bernard Parish","St. Bernard Parish, LA","22087","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","122","682.4","17,879"
"HIV prevalence","2016","LA","St. Bernard Parish","St. Bernard Parish, LA","22087","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","51","273.0","18,680"
"HIV prevalence","2016","LA","St. Charles Parish","St. Charles Parish, LA","22089","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","84","395.8","21,220"
"HIV prevalence","2016","LA","St. Charles Parish","St. Charles Parish, LA","22089","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","36","160.9","22,377"
"HIV prevalence","2016","LA","St. Helena Parish","St. Helena Parish, LA","22091","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","11","260.3","4,225"
"HIV prevalence","2016","LA","St. Helena Parish","St. Helena Parish, LA","22091","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","198.4","4,536"
"HIV prevalence","2016","LA","St. James Parish","St. James Parish, LA","22093","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","43","501.4","8,577"
"HIV prevalence","2016","LA","St. James Parish","St. James Parish, LA","22093","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","28","300.6","9,314"
"HIV prevalence","2016","LA","St. John The Baptist Parish","St. John The Baptist Parish, LA","22095","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","102","590.2","17,282"
"HIV prevalence","2016","LA","St. John The Baptist Parish","St. John The Baptist Parish, LA","22095","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","69","373.1","18,493"
"HIV prevalence","2016","LA","St. Landry Parish","St. Landry Parish, LA","22097","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","176","551.1","31,935"
"HIV prevalence","2016","LA","St. Landry Parish","St. Landry Parish, LA","22097","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","99","280.0","35,355"
"HIV prevalence","2016","LA","St. Martin Parish","St. Martin Parish, LA","22099","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","77","355.1","21,682"
"HIV prevalence","2016","LA","St. Martin Parish","St. Martin Parish, LA","22099","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","27","119.8","22,540"
"HIV prevalence","2016","LA","St. Mary Parish","St. Mary Parish, LA","22101","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","56","266.6","21,008"
"HIV prevalence","2016","LA","St. Mary Parish","St. Mary Parish, LA","22101","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","25","114.4","21,852"
"HIV prevalence","2016","LA","St. Tammany Parish","St. Tammany Parish, LA","22103","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","354","350.4","101,024"
"HIV prevalence","2016","LA","St. Tammany Parish","St. Tammany Parish, LA","22103","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","80","73.6","108,762"
"HIV prevalence","2016","LA","Tangipahoa Parish","Tangipahoa Parish, LA","22105","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","270","526.6","51,273"
"HIV prevalence","2016","LA","Tangipahoa Parish","Tangipahoa Parish, LA","22105","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","107","192.0","55,726"
"HIV prevalence","2016","LA","Tensas Parish","Tensas Parish, LA","22107","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,832"
"HIV prevalence","2016","LA","Tensas Parish","Tensas Parish, LA","22107","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,019"
"HIV prevalence","2016","LA","Terrebonne Parish","Terrebonne Parish, LA","22109","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","151","335.2","45,051"
"HIV prevalence","2016","LA","Terrebonne Parish","Terrebonne Parish, LA","22109","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","57","121.7","46,822"
"HIV prevalence","2016","LA","Union Parish","Union Parish, LA","22111","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,341"
"HIV prevalence","2016","LA","Union Parish","Union Parish, LA","22111","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,631"
