Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2019","NY","Oswego County","Oswego County, NY","36075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","89","89.3","99,677"
"HIV prevalence","2019","NY","Otsego County","Otsego County, NY","36077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","62","117.5","52,757"
"HIV prevalence","2019","NY","Putnam County","Putnam County, NY","36079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","132","154.3","85,551"
"HIV prevalence","2019","NY","Queens County","Queens County, NY","36081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15,890","827.7","1,919,795"
"HIV prevalence","2019","NY","Rensselaer County","Rensselaer County, NY","36083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","319","232.6","137,126"
"HIV prevalence","2019","NY","Richmond County","Richmond County, NY","36085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,184","542.0","402,943"
"HIV prevalence","2019","NY","Clinton County","Clinton County, NY","36019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","185","265.3","69,730"
"HIV prevalence","2019","NY","Columbia County","Columbia County, NY","36021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","209","396.1","52,766"
"HIV prevalence","2019","NY","Cortland County","Cortland County, NY","36023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","50","121.8","41,051"
"HIV prevalence","2019","NY","Delaware County","Delaware County, NY","36025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","49","124.6","39,339"
"HIV prevalence","2019","NY","Dutchess County","Dutchess County, NY","36027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","862","336.0","256,510"
"HIV prevalence","2019","NY","Erie County","Erie County, NY","36029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,295","291.6","786,966"
"HIV prevalence","2019","NY","Essex County","Essex County, NY","36031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","59","179.0","32,956"
"HIV prevalence","2019","NY","Franklin County","Franklin County, NY","36033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","175","404.4","43,277"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Rockland County","Rockland County, NY","36087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","666","249.9","266,461"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","St. Lawrence County","St. Lawrence County, NY","36089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","184","197.8","93,034"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Saratoga County","Saratoga County, NY","36091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","240","117.9","203,562"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Schenectady County","Schenectady County, NY","36093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","433","321.4","134,730"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Schoharie County","Schoharie County, NY","36095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","28","107.2","26,118"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Schuyler County","Schuyler County, NY","36097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","15,473"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Seneca County","Seneca County, NY","36099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","73","255.0","28,629"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Steuben County","Steuben County, NY","36101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","94","118.8","79,098"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Suffolk County","Suffolk County, NY","36103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","3,059","235.6","1,298,479"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Sullivan County","Sullivan County, NY","36105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","304","457.5","66,451"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Tioga County","Tioga County, NY","36107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","44","106.0","41,492"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Tompkins County","Tompkins County, NY","36109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","154","173.0","89,007"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Ulster County","Ulster County, NY","36111","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","542","340.7","159,081"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Warren County","Warren County, NY","36113","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","82","142.6","57,488"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Washington County","Washington County, NY","36115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","118","222.0","53,162"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Wayne County","Wayne County, NY","36117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","109","140.6","77,518"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Westchester County","Westchester County, NY","36119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","3,411","401.8","848,983"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Wyoming County","Wyoming County, NY","36121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","98","279.8","35,027"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Yates County","Yates County, NY","36123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","62.8","20,704"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Fulton County","Fulton County, NY","36035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","71","155.7","45,601"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Genesee County","Genesee County, NY","36037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","86","172.7","49,801"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Greene County","Greene County, NY","36039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","171","405.4","42,186"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Hamilton County","Hamilton County, NY","36041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,648"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Herkimer County","Herkimer County, NY","36043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","50","97.2","51,460"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Jefferson County","Jefferson County, NY","36045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","180","189.1","95,203"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Kings County","Kings County, NY","36047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","25,909","1148.3","2,256,255"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Lewis County","Lewis County, NY","36049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","54.0","22,207"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Livingston County","Livingston County, NY","36051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","109","202.2","53,918"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Madison County","Madison County, NY","36053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","65","110.2","59,004"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Monroe County","Monroe County, NY","36055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,315","358.1","646,500"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Montgomery County","Montgomery County, NY","36057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","84","202.7","41,444"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Bronx County","Bronx County, NY","36005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","27,355","2285.8","1,196,748"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Broome County","Broome County, NY","36007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","406","237.7","170,810"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Cattaraugus County","Cattaraugus County, NY","36009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","82","126.2","64,968"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Cayuga County","Cayuga County, NY","36011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","142","215.9","65,780"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Chautauqua County","Chautauqua County, NY","36013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","235","216.2","108,708"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Chemung County","Chemung County, NY","36015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","189","265.8","71,101"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Chenango County","Chenango County, NY","36017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","56","139.2","40,224"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Albany County","Albany County, NY","36001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","1,141","418.5","272,654"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Allegany County","Allegany County, NY","36003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","29","71.1","40,769"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Nassau County","Nassau County, NY","36059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,790","236.7","1,178,941"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","New York County","New York County, NY","36061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","25,948","1733.9","1,496,524"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Niagara County","Niagara County, NY","36063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","262","143.8","182,138"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Oneida County","Oneida County, NY","36065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","530","271.0","195,563"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Onondaga County","Onondaga County, NY","36067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","1,138","282.8","402,393"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Ontario County","Ontario County, NY","36069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","121","124.8","96,979"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Orange County","Orange County, NY","36071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","982","298.9","328,486"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Orleans County","Orleans County, NY","36073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","159","457.1","34,788"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Oswego County","Oswego County, NY","36075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","91","90.9","100,145"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Otsego County","Otsego County, NY","36077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","69","132.8","51,966"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Putnam County","Putnam County, NY","36079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","146","172.5","84,659"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Queens County","Queens County, NY","36081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15,853","779.0","2,035,067"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Rensselaer County","Rensselaer County, NY","36083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","345","248.6","138,797"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Richmond County","Richmond County, NY","36085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,138","511.4","418,102"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Clinton County","Clinton County, NY","36019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","189","272.6","69,335"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Columbia County","Columbia County, NY","36021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","225","413.7","54,390"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Cortland County","Cortland County, NY","36023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","50","123.6","40,454"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Delaware County","Delaware County, NY","36025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","48","122.4","39,203"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Dutchess County","Dutchess County, NY","36027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","848","329.0","257,757"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Erie County","Erie County, NY","36029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,353","289.0","814,243"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Essex County","Essex County, NY","36031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","54","162.7","33,197"
"HIV prevalence","2020 (COVID-19 Pandemic)","NY","Franklin County","Franklin County, NY","36033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","160","393.2","40,696"
"HIV prevalence","2021","NY","Rockland County","Rockland County, NY","36087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","672","250.8","267,896"
"HIV prevalence","2021","NY","St. Lawrence County","St. Lawrence County, NY","36089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","176","189.7","92,771"
"HIV prevalence","2021","NY","Saratoga County","Saratoga County, NY","36091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","240","116.6","205,909"
"HIV prevalence","2021","NY","Schenectady County","Schenectady County, NY","36093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","442","325.9","135,617"
"HIV prevalence","2021","NY","Schoharie County","Schoharie County, NY","36095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","30","113.3","26,480"
"HIV prevalence","2021","NY","Schuyler County","Schuyler County, NY","36097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","15,394"
"HIV prevalence","2021","NY","Seneca County","Seneca County, NY","36099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","71","248.4","28,586"
"HIV prevalence","2021","NY","Steuben County","Steuben County, NY","36101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","86","108.9","79,002"
"HIV prevalence","2021","NY","Suffolk County","Suffolk County, NY","36103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","3,084","235.0","1,312,376"
"HIV prevalence","2021","NY","Sullivan County","Sullivan County, NY","36105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","311","460.4","67,546"
"HIV prevalence","2021","NY","Tioga County","Tioga County, NY","36107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","45","108.7","41,400"
"HIV prevalence","2021","NY","Tompkins County","Tompkins County, NY","36109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","158","165.5","95,461"
"HIV prevalence","2021","NY","Ulster County","Ulster County, NY","36111","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","568","351.7","161,496"
"HIV prevalence","2021","NY","Warren County","Warren County, NY","36113","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","79","136.7","57,770"
"HIV prevalence","2021","NY","Washington County","Washington County, NY","36115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","103","194.1","53,075"
"HIV prevalence","2021","NY","Wayne County","Wayne County, NY","36117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","110","141.7","77,612"
"HIV prevalence","2021","NY","Westchester County","Westchester County, NY","36119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","3,421","402.1","850,796"
"HIV prevalence","2021","NY","Wyoming County","Wyoming County, NY","36121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","89","256.2","34,735"
"HIV prevalence","2021","NY","Yates County","Yates County, NY","36123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","58.2","20,622"
"HIV prevalence","2021","NY","Fulton County","Fulton County, NY","36035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","64","141.0","45,394"
"HIV prevalence","2021","NY","Genesee County","Genesee County, NY","36037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","93","187.4","49,637"
"HIV prevalence","2021","NY","Greene County","Greene County, NY","36039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","171","403.6","42,365"
"HIV prevalence","2021","NY","Hamilton County","Hamilton County, NY","36041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,684"
"HIV prevalence","2021","NY","Herkimer County","Herkimer County, NY","36043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","50","97.1","51,499"
"HIV prevalence","2021","NY","Jefferson County","Jefferson County, NY","36045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","164","170.6","96,107"
"HIV prevalence","2021","NY","Kings County","Kings County, NY","36047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","25,877","1177.2","2,198,258"
"HIV prevalence","2021","NY","Lewis County","Lewis County, NY","36049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","67.0","22,372"
"HIV prevalence","2021","NY","Livingston County","Livingston County, NY","36051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","109","201.4","54,113"
"HIV prevalence","2021","NY","Madison County","Madison County, NY","36053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","46","78.4","58,674"
"HIV prevalence","2021","NY","Monroe County","Monroe County, NY","36055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,326","359.7","646,692"
"HIV prevalence","2021","NY","Montgomery County","Montgomery County, NY","36057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","83","200.7","41,358"
"HIV prevalence","2021","NY","Bronx County","Bronx County, NY","36005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","27,060","2306.5","1,173,190"
"HIV prevalence","2021","NY","Broome County","Broome County, NY","36007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","420","244.8","171,601"
"HIV prevalence","2021","NY","Cattaraugus County","Cattaraugus County, NY","36009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","79","122.0","64,775"
"HIV prevalence","2021","NY","Cayuga County","Cayuga County, NY","36011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","141","216.1","65,243"
"HIV prevalence","2021","NY","Chautauqua County","Chautauqua County, NY","36013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","245","227.2","107,823"
"HIV prevalence","2021","NY","Chemung County","Chemung County, NY","36015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","178","251.5","70,788"
"HIV prevalence","2021","NY","Chenango County","Chenango County, NY","36017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","59","148.1","39,843"
"HIV prevalence","2021","NY","Albany County","Albany County, NY","36001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","1,134","411.6","275,503"
"HIV prevalence","2021","NY","Allegany County","Allegany County, NY","36003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","31","76.6","40,488"
"HIV prevalence","2021","NY","Nassau County","Nassau County, NY","36059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,824","238.7","1,183,074"
"HIV prevalence","2021","NY","New York County","New York County, NY","36061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","25,749","1824.9","1,410,951"
"HIV prevalence","2021","NY","Niagara County","Niagara County, NY","36063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","270","148.4","181,991"
"HIV prevalence","2021","NY","Oneida County","Oneida County, NY","36065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","532","273.3","194,682"
"HIV prevalence","2021","NY","Onondaga County","Onondaga County, NY","36067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","1,126","280.7","401,192"
"HIV prevalence","2021","NY","Ontario County","Ontario County, NY","36069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","111","113.8","97,503"
"HIV prevalence","2021","NY","Orange County","Orange County, NY","36071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","997","300.0","332,287"
"HIV prevalence","2021","NY","Orleans County","Orleans County, NY","36073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","155","453.0","34,218"
"HIV prevalence","2021","NY","Oswego County","Oswego County, NY","36075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","81","80.3","100,846"
"HIV prevalence","2021","NY","Otsego County","Otsego County, NY","36077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","69","127.0","54,318"
"HIV prevalence","2021","NY","Putnam County","Putnam County, NY","36079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","149","174.6","85,326"
"HIV prevalence","2021","NY","Queens County","Queens County, NY","36081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","16,010","803.4","1,992,888"
"HIV prevalence","2021","NY","Rensselaer County","Rensselaer County, NY","36083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","333","239.6","138,959"
"HIV prevalence","2021","NY","Richmond County","Richmond County, NY","36085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,124","507.6","418,467"
"HIV prevalence","2021","NY","Clinton County","Clinton County, NY","36019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","172","250.0","68,800"
"HIV prevalence","2021","NY","Columbia County","Columbia County, NY","36021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","221","401.0","55,111"
"HIV prevalence","2021","NY","Cortland County","Cortland County, NY","36023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","46","114.2","40,267"
"HIV prevalence","2021","NY","Delaware County","Delaware County, NY","36025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","47","118.2","39,770"
"HIV prevalence","2021","NY","Dutchess County","Dutchess County, NY","36027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","871","333.8","260,898"
"HIV prevalence","2021","NY","Erie County","Erie County, NY","36029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,343","287.1","816,209"
"HIV prevalence","2021","NY","Essex County","Essex County, NY","36031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","56","168.4","33,244"
"HIV prevalence","2021","NY","Franklin County","Franklin County, NY","36033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","149","367.9","40,504"
"HIV prevalence","2022","NY","Rockland County","Rockland County, NY","36087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","668","250.1","267,055"
"HIV prevalence","2022","NY","St. Lawrence County","St. Lawrence County, NY","36089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","181","196.1","92,292"
"HIV prevalence","2022","NY","Saratoga County","Saratoga County, NY","36091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","252","121.9","206,674"
"HIV prevalence","2022","NY","Schenectady County","Schenectady County, NY","36093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","449","331.8","135,327"
"HIV prevalence","2022","NY","Schoharie County","Schoharie County, NY","36095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","29","109.7","26,428"
"HIV prevalence","2022","NY","Schuyler County","Schuyler County, NY","36097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","15,229"
"HIV prevalence","2022","NY","Seneca County","Seneca County, NY","36099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","75","269.9","27,786"
"HIV prevalence","2022","NY","Steuben County","Steuben County, NY","36101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","89","113.2","78,631"
"HIV prevalence","2022","NY","Suffolk County","Suffolk County, NY","36103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","3,177","242.9","1,307,829"
"HIV prevalence","2022","NY","Sullivan County","Sullivan County, NY","36105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","313","463.8","67,479"
"HIV prevalence","2022","NY","Tioga County","Tioga County, NY","36107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","47","114.2","41,164"
"HIV prevalence","2022","NY","Tompkins County","Tompkins County, NY","36109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","164","174.3","94,104"
"HIV prevalence","2022","NY","Ulster County","Ulster County, NY","36111","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","567","352.6","160,793"
"HIV prevalence","2022","NY","Warren County","Warren County, NY","36113","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","75","130.3","57,564"
"HIV prevalence","2022","NY","Washington County","Washington County, NY","36115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","115","216.7","53,072"
"HIV prevalence","2022","NY","Wayne County","Wayne County, NY","36117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","107","137.9","77,592"
"HIV prevalence","2022","NY","Westchester County","Westchester County, NY","36119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","3,467","410.0","845,626"
"HIV prevalence","2022","NY","Wyoming County","Wyoming County, NY","36121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","96","278.7","34,450"
"HIV prevalence","2022","NY","Yates County","Yates County, NY","36123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","73.3","20,469"
"HIV prevalence","2022","NY","Fulton County","Fulton County, NY","36035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","65","144.3","45,034"
"HIV prevalence","2022","NY","Genesee County","Genesee County, NY","36037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","87","176.5","49,303"
"HIV prevalence","2022","NY","Greene County","Greene County, NY","36039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","164","391.2","41,927"
"HIV prevalence","2022","NY","Hamilton County","Hamilton County, NY","36041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,692"
"HIV prevalence","2022","NY","Herkimer County","Herkimer County, NY","36043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","57","111.4","51,185"
"HIV prevalence","2022","NY","Jefferson County","Jefferson County, NY","36045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","161","169.7","94,877"
"HIV prevalence","2022","NY","Kings County","Kings County, NY","36047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","25,934","1195.9","2,168,651"
"HIV prevalence","2022","NY","Lewis County","Lewis County, NY","36049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","14","62.8","22,310"
"HIV prevalence","2022","NY","Livingston County","Livingston County, NY","36051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","109","202.6","53,809"
"HIV prevalence","2022","NY","Madison County","Madison County, NY","36053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","51","87.2","58,455"
"HIV prevalence","2022","NY","Monroe County","Monroe County, NY","36055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,351","365.3","643,566"
"HIV prevalence","2022","NY","Montgomery County","Montgomery County, NY","36057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","85","206.2","41,212"
