Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2016","TX","Wilbarger County","Wilbarger County, TX","48487","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,425"
"HIV diagnoses","2016","TX","Willacy County","Willacy County, TX","48489","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,051"
"HIV diagnoses","2016","TX","Willacy County","Willacy County, TX","48489","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,854"
"HIV diagnoses","2016","TX","Williamson County","Williamson County, TX","48491","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","208,921"
"HIV diagnoses","2016","TX","Williamson County","Williamson County, TX","48491","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","219,971"
"HIV diagnoses","2016","TX","Wilson County","Wilson County, TX","48493","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","19,986"
"HIV diagnoses","2016","TX","Wilson County","Wilson County, TX","48493","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","20,114"
"HIV diagnoses","2016","TX","Winkler County","Winkler County, TX","48495","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,164"
"HIV diagnoses","2016","TX","Winkler County","Winkler County, TX","48495","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,991"
"HIV diagnoses","2016","TX","Wise County","Wise County, TX","48497","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","22.6","26,568"
"HIV diagnoses","2016","TX","Wise County","Wise County, TX","48497","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","26,514"
"HIV diagnoses","2016","TX","Wood County","Wood County, TX","48499","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,617"
"HIV diagnoses","2016","TX","Wood County","Wood County, TX","48499","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,133"
"HIV diagnoses","2016","TX","Yoakum County","Yoakum County, TX","48501","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,292"
"HIV diagnoses","2016","TX","Yoakum County","Yoakum County, TX","48501","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,238"
"HIV diagnoses","2016","TX","Young County","Young County, TX","48503","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,328"
"HIV diagnoses","2016","TX","Young County","Young County, TX","48503","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,629"
"HIV diagnoses","2016","TX","Zapata County","Zapata County, TX","48505","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,267"
"HIV diagnoses","2016","TX","Zapata County","Zapata County, TX","48505","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,519"
"HIV diagnoses","2016","TX","Zavala County","Zavala County, TX","48507","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,813"
"HIV diagnoses","2016","TX","Zavala County","Zavala County, TX","48507","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,681"
"HIV diagnoses","2016","TX","Atascosa County","Atascosa County, TX","48013","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","25.9","19,333"
"HIV diagnoses","2016","TX","Atascosa County","Atascosa County, TX","48013","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","19,748"
"HIV diagnoses","2016","TX","Austin County","Austin County, TX","48015","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,089"
"HIV diagnoses","2016","TX","Austin County","Austin County, TX","48015","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,428"
"HIV diagnoses","2016","TX","Bailey County","Bailey County, TX","48017","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,742"
"HIV diagnoses","2016","TX","Bailey County","Bailey County, TX","48017","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,754"
"HIV diagnoses","2016","TX","Bandera County","Bandera County, TX","48019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,437"
"HIV diagnoses","2016","TX","Bandera County","Bandera County, TX","48019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,718"
"HIV diagnoses","2016","TX","Bastrop County","Bastrop County, TX","48021","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","34,414"
"HIV diagnoses","2016","TX","Bastrop County","Bastrop County, TX","48021","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","33,228"
"HIV diagnoses","2016","TX","Baylor County","Baylor County, TX","48023","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,479"
"HIV diagnoses","2016","TX","Baylor County","Baylor County, TX","48023","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,579"
"HIV diagnoses","2016","TX","Bee County","Bee County, TX","48025","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","34.6","17,328"
"HIV diagnoses","2016","TX","Bee County","Bee County, TX","48025","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,371"
"HIV diagnoses","2016","TX","Bell County","Bell County, TX","48027","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","30","22.4","134,173"
"HIV diagnoses","2016","TX","Bell County","Bell County, TX","48027","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","7.4","135,674"
"HIV diagnoses","2016","TX","Bexar County","Bexar County, TX","48029","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","323","42.2","766,131"
"HIV diagnoses","2016","TX","Bexar County","Bexar County, TX","48029","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","37","4.6","798,109"
"HIV diagnoses","2016","TX","Blanco County","Blanco County, TX","48031","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,923"
"HIV diagnoses","2016","TX","Blanco County","Blanco County, TX","48031","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,930"
"HIV diagnoses","2016","TX","Borden County","Borden County, TX","48033","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","292"
"HIV diagnoses","2016","TX","Borden County","Borden County, TX","48033","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","269"
"HIV diagnoses","2016","TX","Bosque County","Bosque County, TX","48035","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,482"
"HIV diagnoses","2016","TX","Bosque County","Bosque County, TX","48035","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,815"
"HIV diagnoses","2016","TX","Bowie County","Bowie County, TX","48037","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","38,835"
"HIV diagnoses","2016","TX","Bowie County","Bowie County, TX","48037","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","38,761"
"HIV diagnoses","2016","TX","Brazoria County","Brazoria County, TX","48039","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","33","22.9","143,848"
"HIV diagnoses","2016","TX","Brazoria County","Brazoria County, TX","48039","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","4.9","141,618"
"HIV diagnoses","2016","TX","Brazos County","Brazos County, TX","48041","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","26","27.6","94,270"
"HIV diagnoses","2016","TX","Brazos County","Brazos County, TX","48041","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","9.8","91,962"
"HIV diagnoses","2016","TX","Brewster County","Brewster County, TX","48043","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,972"
"HIV diagnoses","2016","TX","Brewster County","Brewster County, TX","48043","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,937"
"HIV diagnoses","2016","TX","Briscoe County","Briscoe County, TX","48045","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","641"
"HIV diagnoses","2016","TX","Briscoe County","Briscoe County, TX","48045","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","640"
"HIV diagnoses","2016","TX","Brooks County","Brooks County, TX","48047","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,889"
"HIV diagnoses","2016","TX","Brooks County","Brooks County, TX","48047","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,808"
"HIV diagnoses","2016","TX","Brown County","Brown County, TX","48049","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","15,757"
"HIV diagnoses","2016","TX","Brown County","Brown County, TX","48049","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","16,348"
"HIV diagnoses","2016","TX","Burleson County","Burleson County, TX","48051","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,335"
"HIV diagnoses","2016","TX","Burleson County","Burleson County, TX","48051","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,619"
"HIV diagnoses","2016","TX","Burnet County","Burnet County, TX","48053","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,869"
"HIV diagnoses","2016","TX","Burnet County","Burnet County, TX","48053","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,905"
"HIV diagnoses","2016","TX","Caldwell County","Caldwell County, TX","48055","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","11","64.0","17,192"
"HIV diagnoses","2016","TX","Caldwell County","Caldwell County, TX","48055","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","17,082"
"HIV diagnoses","2016","TX","Calhoun County","Calhoun County, TX","48057","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,207"
"HIV diagnoses","2016","TX","Calhoun County","Calhoun County, TX","48057","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,803"
"HIV diagnoses","2016","TX","Callahan County","Callahan County, TX","48059","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,643"
"HIV diagnoses","2016","TX","Callahan County","Callahan County, TX","48059","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,980"
"HIV diagnoses","2016","TX","Cameron County","Cameron County, TX","48061","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","43","27.5","156,333"
"HIV diagnoses","2016","TX","Cameron County","Cameron County, TX","48061","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","3.5","170,324"
"HIV diagnoses","2016","TX","Camp County","Camp County, TX","48063","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,979"
"HIV diagnoses","2016","TX","Camp County","Camp County, TX","48063","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,334"
"HIV diagnoses","2016","TX","Carson County","Carson County, TX","48065","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,491"
"HIV diagnoses","2016","TX","Carson County","Carson County, TX","48065","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,542"
"HIV diagnoses","2016","TX","Cass County","Cass County, TX","48067","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,077"
"HIV diagnoses","2016","TX","Cass County","Cass County, TX","48067","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,153"
"HIV diagnoses","2016","TX","Castro County","Castro County, TX","48069","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,082"
"HIV diagnoses","2016","TX","Castro County","Castro County, TX","48069","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,010"
"HIV diagnoses","2016","TX","Chambers County","Chambers County, TX","48071","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","16,295"
"HIV diagnoses","2016","TX","Chambers County","Chambers County, TX","48071","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,069"
"HIV diagnoses","2016","TX","Cherokee County","Cherokee County, TX","48073","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","21,533"
"HIV diagnoses","2016","TX","Cherokee County","Cherokee County, TX","48073","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,739"
"HIV diagnoses","2016","TX","Childress County","Childress County, TX","48075","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,763"
"HIV diagnoses","2016","TX","Childress County","Childress County, TX","48075","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,385"
"HIV diagnoses","2016","TX","Clay County","Clay County, TX","48077","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,396"
"HIV diagnoses","2016","TX","Clay County","Clay County, TX","48077","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,419"
"HIV diagnoses","2016","TX","Cochran County","Cochran County, TX","48079","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,143"
"HIV diagnoses","2016","TX","Cochran County","Cochran County, TX","48079","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,182"
"HIV diagnoses","2016","TX","Coke County","Coke County, TX","48081","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,375"
"HIV diagnoses","2016","TX","Coke County","Coke County, TX","48081","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,418"
"HIV diagnoses","2016","TX","Coleman County","Coleman County, TX","48083","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,575"
"HIV diagnoses","2016","TX","Coleman County","Coleman County, TX","48083","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,573"
"HIV diagnoses","2016","TX","Shelby County","Shelby County, TX","48419","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,220"
"HIV diagnoses","2016","TX","Shelby County","Shelby County, TX","48419","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,495"
"HIV diagnoses","2016","TX","Sherman County","Sherman County, TX","48421","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,270"
"HIV diagnoses","2016","TX","Sherman County","Sherman County, TX","48421","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,189"
"HIV diagnoses","2016","TX","Smith County","Smith County, TX","48423","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","21","23.9","88,042"
"HIV diagnoses","2016","TX","Smith County","Smith County, TX","48423","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","6.2","96,824"
"HIV diagnoses","2016","TX","Somervell County","Somervell County, TX","48425","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,563"
"HIV diagnoses","2016","TX","Somervell County","Somervell County, TX","48425","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,754"
"HIV diagnoses","2016","TX","Starr County","Starr County, TX","48427","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","23,230"
"HIV diagnoses","2016","TX","Starr County","Starr County, TX","48427","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,985"
"HIV diagnoses","2016","TX","Stephens County","Stephens County, TX","48429","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,158"
"HIV diagnoses","2016","TX","Stephens County","Stephens County, TX","48429","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,747"
"HIV diagnoses","2016","TX","Sterling County","Sterling County, TX","48431","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","541"
"HIV diagnoses","2016","TX","Sterling County","Sterling County, TX","48431","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","519"
"HIV diagnoses","2016","TX","Stonewall County","Stonewall County, TX","48433","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","551"
"HIV diagnoses","2016","TX","Stonewall County","Stonewall County, TX","48433","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","609"
"HIV diagnoses","2016","TX","Anderson County","Anderson County, TX","48001","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","30,860"
"HIV diagnoses","2016","TX","Anderson County","Anderson County, TX","48001","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","18,678"
"HIV diagnoses","2016","TX","Andrews County","Andrews County, TX","48003","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,967"
"HIV diagnoses","2016","TX","Andrews County","Andrews County, TX","48003","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,733"
"HIV diagnoses","2016","TX","Angelina County","Angelina County, TX","48005","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","34,587"
"HIV diagnoses","2016","TX","Angelina County","Angelina County, TX","48005","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","36,714"
"HIV diagnoses","2016","TX","Aransas County","Aransas County, TX","48007","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,717"
"HIV diagnoses","2016","TX","Aransas County","Aransas County, TX","48007","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,061"
"HIV diagnoses","2016","TX","Archer County","Archer County, TX","48009","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,713"
"HIV diagnoses","2016","TX","Archer County","Archer County, TX","48009","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,768"
"HIV diagnoses","2016","TX","Armstrong County","Armstrong County, TX","48011","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","752"
"HIV diagnoses","2016","TX","Armstrong County","Armstrong County, TX","48011","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","785"
"HIV diagnoses","2016","TX","Crockett County","Crockett County, TX","48105","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,482"
"HIV diagnoses","2016","TX","Crockett County","Crockett County, TX","48105","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,455"
"HIV diagnoses","2016","TX","Crosby County","Crosby County, TX","48107","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,328"
"HIV diagnoses","2016","TX","Crosby County","Crosby County, TX","48107","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,423"
"HIV diagnoses","2016","TX","Culberson County","Culberson County, TX","48109","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","894"
"HIV diagnoses","2016","TX","Culberson County","Culberson County, TX","48109","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","945"
"HIV diagnoses","2016","TX","Dallam County","Dallam County, TX","48111","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,906"
"HIV diagnoses","2016","TX","Dallam County","Dallam County, TX","48111","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,673"
"HIV diagnoses","2016","TX","Dallas County","Dallas County, TX","48113","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","730","71.6","1,018,898"
"HIV diagnoses","2016","TX","Dallas County","Dallas County, TX","48113","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","125","11.7","1,066,419"
"HIV diagnoses","2016","TX","Johnson County","Johnson County, TX","48251","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","65,785"
"HIV diagnoses","2016","TX","Johnson County","Johnson County, TX","48251","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","67,016"
"HIV diagnoses","2016","TX","Jones County","Jones County, TX","48253","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,309"
"HIV diagnoses","2016","TX","Jones County","Jones County, TX","48253","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,209"
"HIV diagnoses","2016","TX","Karnes County","Karnes County, TX","48255","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,920"
"HIV diagnoses","2016","TX","Karnes County","Karnes County, TX","48255","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,226"
"HIV diagnoses","2016","TX","Kaufman County","Kaufman County, TX","48257","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","46,427"
"HIV diagnoses","2016","TX","Kaufman County","Kaufman County, TX","48257","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","48,420"
"HIV diagnoses","2016","TX","Kendall County","Kendall County, TX","48259","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","17,169"
"HIV diagnoses","2016","TX","Kendall County","Kendall County, TX","48259","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","18,164"
"HIV diagnoses","2016","TX","Kenedy County","Kenedy County, TX","48261","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","172"
"HIV diagnoses","2016","TX","Kenedy County","Kenedy County, TX","48261","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","177"
"HIV diagnoses","2016","TX","Kent County","Kent County, TX","48263","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","303"
"HIV diagnoses","2016","TX","Kent County","Kent County, TX","48263","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","338"
"HIV diagnoses","2016","TX","Kerr County","Kerr County, TX","48265","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","21,242"
"HIV diagnoses","2016","TX","Kerr County","Kerr County, TX","48265","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","23,128"
"HIV diagnoses","2016","TX","Kimble County","Kimble County, TX","48267","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,882"
"HIV diagnoses","2016","TX","Kimble County","Kimble County, TX","48267","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,967"
"HIV diagnoses","2016","TX","King County","King County, TX","48269","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","119"
"HIV diagnoses","2016","TX","King County","King County, TX","48269","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","119"
"HIV diagnoses","2016","TX","Kinney County","Kinney County, TX","48271","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,751"
"HIV diagnoses","2016","TX","Kinney County","Kinney County, TX","48271","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,411"
"HIV diagnoses","2016","TX","Kleberg County","Kleberg County, TX","48273","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,131"
"HIV diagnoses","2016","TX","Kleberg County","Kleberg County, TX","48273","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,623"
"HIV diagnoses","2016","TX","Knox County","Knox County, TX","48275","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,493"
"HIV diagnoses","2016","TX","Knox County","Knox County, TX","48275","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,508"
"HIV diagnoses","2016","TX","Lamar County","Lamar County, TX","48277","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,578"
"HIV diagnoses","2016","TX","Lamar County","Lamar County, TX","48277","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","21,446"
"HIV diagnoses","2016","TX","Lamb County","Lamb County, TX","48279","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,194"
"HIV diagnoses","2016","TX","Lamb County","Lamb County, TX","48279","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,371"
"HIV diagnoses","2016","TX","Lampasas County","Lampasas County, TX","48281","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,450"
"HIV diagnoses","2016","TX","Lampasas County","Lampasas County, TX","48281","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,786"
"HIV diagnoses","2016","TX","Grayson County","Grayson County, TX","48181","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","11.7","51,439"
"HIV diagnoses","2016","TX","Grayson County","Grayson County, TX","48181","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","54,966"
"HIV diagnoses","2016","TX","Gregg County","Gregg County, TX","48183","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","11","22.9","48,134"
"HIV diagnoses","2016","TX","Gregg County","Gregg County, TX","48183","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","9.7","51,664"
"HIV diagnoses","2016","TX","Grimes County","Grimes County, TX","48185","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,713"
"HIV diagnoses","2016","TX","Grimes County","Grimes County, TX","48185","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,394"
"HIV diagnoses","2016","TX","Guadalupe County","Guadalupe County, TX","48187","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","62,095"
"HIV diagnoses","2016","TX","Guadalupe County","Guadalupe County, TX","48187","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","64,540"
"HIV diagnoses","2016","TX","Hale County","Hale County, TX","48189","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,256"
"HIV diagnoses","2016","TX","Hale County","Hale County, TX","48189","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,998"
"HIV diagnoses","2016","TX","Hall County","Hall County, TX","48191","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,282"
"HIV diagnoses","2016","TX","Hall County","Hall County, TX","48191","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,326"
"HIV diagnoses","2016","TX","La Salle County","La Salle County, TX","48283","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,897"
"HIV diagnoses","2016","TX","La Salle County","La Salle County, TX","48283","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,560"
"HIV diagnoses","2016","TX","Hamilton County","Hamilton County, TX","48193","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,457"
"HIV diagnoses","2016","TX","Hamilton County","Hamilton County, TX","48193","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,546"
"HIV diagnoses","2016","TX","Hansford County","Hansford County, TX","48195","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,201"
"HIV diagnoses","2016","TX","Hansford County","Hansford County, TX","48195","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,198"
